"play_id","game_id","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y"
"2016020045_1","2016020045",NA,NA,"Game Scheduled",NA,NA,NA,"1","REGULAR",0,1200,2016-10-18 23:40:58,0,0,"Game Scheduled",NA,NA
"2016020045_2","2016020045",NA,NA,"Period Ready",NA,NA,NA,"1","REGULAR",0,1200,2016-10-19 01:35:28,0,0,"Period Ready",NA,NA
"2016020045_3","2016020045",NA,NA,"Period Start",NA,NA,NA,"1","REGULAR",0,1200,2016-10-19 01:40:50,0,0,"Period Start",NA,NA
"2016020045_4","2016020045","16","4","Faceoff",NA,0,0,"1","REGULAR",0,1200,2016-10-19 01:40:50,0,0,"Jonathan Toews faceoff won against Claude Giroux",0,0
"2016020045_5","2016020045","16","4","Shot","Wrist Shot",-71,9,"1","REGULAR",54,1146,2016-10-19 01:41:44,0,0,"Artem Anisimov Wrist Shot saved by Michal Neuvirth",71,-9
"2016020045_6","2016020045","16","4","Goal","Wrap-around",-88,5,"1","REGULAR",56,1144,2016-10-19 01:41:48,0,1,"Patrick Kane (1) Wrap-around, assists: Artem Anisimov (2), Brent Seabrook (2)",88,-5
"2016020045_7","2016020045","4","16","Faceoff",NA,0,0,"1","REGULAR",58,1142,2016-10-19 01:42:30,0,1,"Pierre-Edouard Bellemare faceoff won against Nick Schmaltz",0,0
"2016020045_8","2016020045","4","16","Shot","Wrist Shot",56,-7,"1","REGULAR",69,1131,2016-10-19 01:42:41,0,1,"Dale Weise Wrist Shot saved by Corey Crawford",56,-7
"2016020045_9","2016020045","16","4","Takeaway",NA,11,21,"1","REGULAR",78,1122,2016-10-19 01:42:49,0,1,"Takeaway by Nick Schmaltz",-11,-21
"2016020045_10","2016020045","16","4","Hit",NA,-68,37,"1","REGULAR",88,1112,2016-10-19 01:43:04,0,1,"Vinnie Hinostroza hit Brandon Manning",68,-37
"2016020045_11","2016020045","16","4","Hit",NA,99,-1,"1","REGULAR",106,1094,2016-10-19 01:43:18,0,1,"Michal Kempny hit Roman Lyubimov",-99,1
"2016020045_12","2016020045","16","4","Shot","Slap Shot",-37,-24,"1","REGULAR",133,1067,2016-10-19 01:43:45,0,1,"Duncan Keith Slap Shot saved by Michal Neuvirth",37,24
"2016020045_13","2016020045",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",133,1067,2016-10-19 01:43:57,0,1,"Goalie Stopped",NA,NA
"2016020045_14","2016020045","16","4","Faceoff",NA,-69,-22,"1","REGULAR",133,1067,2016-10-19 01:44:14,0,1,"Jonathan Toews faceoff won against Claude Giroux",69,22
"2016020045_15","2016020045","4","16","Blocked Shot",NA,-71,11,"1","REGULAR",144,1056,2016-10-19 01:44:30,0,1,"Andrew MacDonald blocked shot from Tyler Motte",-71,11
"2016020045_16","2016020045","16","4","Giveaway",NA,50,36,"1","REGULAR",158,1042,2016-10-19 01:44:44,0,1,"Giveaway by Richard Panik",-50,-36
